utc	sha	event	sessions_passed	sessions_total	screens_matched	screens_total	rng_matched	rng_total	cursors_matched	cursors_total	holdout_screens_matched	holdout_screens_total	holdout_rng_matched	holdout_rng_total	note
2026-08-25T05:23:24.774Z	58e2eb1	goal	11	33	2032	7765	140949	610816			232	3640	32638	182022	dosounds-has-shop closes. Development 2031→2032 of 7765 screens, 140946→140949 of 610816 rng. 11 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-25T06:39:24.313Z	794d6db	slice	11	33	2032	7765	143560	610816	2141	7765					fix-rndmonst-adj-eligible-set closes. Development 2032 of 7765 screens, 140949→143560 of 610816 rng. 11 of 33 sessions.
2026-08-25T06:40:33.342Z	794d6db	goal	11	33	2032	7765	143560	610816	2141	7765	232	3640	32638	182022	rndmonst-adj-divergence closes. Forecast 100 screens, delivered 0 screens, 2611 rng. Fix unblocked rndmonst_adj call path but assertSupportedSpecies creates downstream divergence. Holdout 232/3640 screens (unchanged).
2026-08-25T07:23:39.007Z	c49d3c0	slice	11	33	2033	7765	143560	610816	2142	7765					port-doclose closes. Development 2032→2033 of 7765 screens, 143560 of 610816 rng. 11 of 33 sessions.
2026-08-25T07:24:14.712Z	c49d3c0	goal	11	33	2033	7765	143560	610816	2142	7765	232	3640	32638	182022	close-command closes. Forecast 7 steps, delivered 1 screen. seed5002 advanced from 199 to 224 of 410. Holdout 232/3640 screens (unchanged).
2026-08-25	e58205e	slice	12	33	2049	7765	143597	610816	2158	7765					Development 2033→2049 of 7765 screens, 143560→143597 of 610816 rng. 12 of 33 sessions.
2026-08-25	9d45667	goal	12	33	2049	7765	143597	610816	2158	7765	232	3640	32638	182022	Development 2049 of 7765 screens, 143597 of 610816 rng. 12 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-25	ee9995d	slice	12	33	2061	7765	143606	610816	2170	7765					Development 2049→2061 of 7765 screens, 143597→143606 of 610816 rng. 12 of 33 sessions.
2026-08-25	ee9995d	goal	12	33	2061	7765	143606	610816	2170	7765	232	3640	32638	182022	Development 2061 of 7765 screens, 143606 of 610816 rng. 12 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-25	b86d763	slice	12	33	2061	7765	143606	610816	2170	7765					Development 2061 of 7765 screens, 143606 of 610816 rng. 12 of 33 sessions. No screen change: done_in_by stops at savelife() before producing new screens.
2026-08-25	8679305	slice	12	33	2061	7765	143606	610816	2170	7765					Development unchanged at 2061 screens. savelife ported but distfleeck mismatch at seed5002 seg1 step 119 blocks scorer from reaching death at step 132.
2026-08-25	5a3d7ef	slice	12	33	2092	7765	143691	610816	2201	7765					Development 2061→2092 of 7765 screens, 143606→143691 of 610816 rng. 12 of 33 sessions.
2026-08-25	5a3d7ef	goal	12	33	2092	7765	143691	610816	2201	7765	232	3640	32638	182022	Development 2092 of 7765 screens, 143691 of 610816 rng. 12 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-25	d205de6	slice	12	33	2092	7765	152044	610816	2209	7765					makemon-rng-sync closes. Development 2092 of 7765 screens, 143691→152044 of 610816 rng. 12 of 33 sessions.
2026-08-25	d205de6	goal	12	33	2092	7765	152044	610816	2209	7765	232	3640	32638	182022	mkobj-next-ident-divergence closes. Development 2092 of 7765 screens, 152044 of 610816 rng (+8353 rng, +0 screens; DEC graphics mismatch at screen 42 blocks screen delivery). 12 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng (unchanged). 1 replay error (new).
2026-08-25	f4e7a04	goal	12	33	2187	7765	152044	610816	2209	7765	232	3640	32638	182022	decgfx-screen-mismatch closes. Development 2092→2187 of 7765 screens (+95, exact forecast match). 152044 rng. 12 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng (unchanged). 1 replay error (persists).
2026-08-25T15:51:57.861Z	90d5867	slice	12	33	2196	7765	151942	610816	2218	7765					doputon-ring-on closes. Development 2187→2196 of 7765 screens, 152044→151942 of 610816 rng. 12 of 33 sessions.
2026-08-25T17:36:36.405Z	f16b4fd3b10f4d8b5a1e8215c8628519cac47444	slice	12	33	2196	7765	151942	610816	2218	7765					amulet-on slice: Amulet_on() 10/13 arms ported, can_be_strangled() added. Score unchanged (no existing sessions reach an amulet puton).
2026-08-25T18:05:28.761Z	67ce9dee43041598394214f50a8d2acb5c9fdfd2	slice	12	33	2196	7765	151942	610816	2218	7765					blindf-on slice: Blindf_on() and toggle_blindness() ported. Score unchanged (no existing sessions reach a blindfold puton). Last slice of puton-command goal.
2026-08-25T18:06:11.054Z	67ce9dee43041598394214f50a8d2acb5c9fdfd2	goal	12	33	2196	7765	151942	610816	2218	7765	232	3640	32638	182022	puton-command closes. Development 2000→2196 screens (+196), 134102→151942 rng (+17840), 11→12 sessions. Holdout unchanged at 232/3640 screens, 32638/182022 rng, 1 replay error. Three slices: doputon-ring-on (+9 screens), amulet-on (unchanged), blindf-on (unchanged).
2026-08-25T20:10:25.979Z	815af21	slice	12	33	2197	7765	151979	610816	2219	7765					doloot-dispatch-locked-container closes. Development 2196→2197 of 7765 screens, 151942→151979 of 610816 rng. 12 of 33 sessions.
2026-08-25T22:11:02.528Z	268de64	slice	12	33	2197	7765	151979	610816	2219	7765					doloot-use-container-view-quit closes. Development 2197 of 7765 screens, 151979 of 610816 rng. 12 of 33 sessions.
2026-08-25T22:34:56.853Z	268de64	goal	12	33	2197	7765	151979	610816	2219	7765	232	3640	32638	182022	loot-command closes. Forecast 33 steps, delivered 1 screen (+1 from 2196). seed0012 stops at step 25 on trap activation immediately after the first #loot; item-transfer paths not exercised. Holdout 232/3640 screens, 32638/182022 rng (unchanged).
2026-08-25T22:35:35.434Z	29fb7e8	goal	12	33	2197	7765	151979	610816	2219	7765	232	3640	32638	182022	loot-command closes. Forecast 33 steps, delivered 1 screen (+1 from 2196). seed0012 stops at step 25 on trap activation immediately after the first #loot; item-transfer paths not exercised. Holdout 232/3640 screens, 32638/182022 rng (unchanged).
2026-08-26T00:16:48.075Z	5f67880	slice	12	33	2199	7765	151979	610816	2224	7765					save-prompt-and-segment-exit closes. Development 2197→2199 of 7765 screens, 151979 of 610816 rng. 12 of 33 sessions.
2026-08-26T01:10:22.842Z	16cb4fe	slice	12	33	2201	7765	151980	610816	2230	7765					restore-welcome-back closes. Development 2199→2201 of 7765 screens, 151979→151980 of 610816 rng. 12 of 33 sessions.
2026-08-26T02:16:52.000Z	c68c747	goal	12	33	2201	7765	151980	610816	2230	7765	232	3640	32638	182022	save-command closes. Development 2201 of 7765 screens, 151980 of 610816 rng. 12 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-26T04:00:53.000Z	730b40b5	slice	12	33	2204	7765	152018	610816	2233	7765					dowield-simple-path closes. Development 2201→2204 of 7765 screens, 151980→152018 of 610816 rng. 12 of 33 sessions.
2026-08-26	56a5570	goal	12	33	2204	7765	152018	610816	2233	7765	232	3640	32638	182022	wield-command closes. Development 2204 of 7765 screens, 152018 of 610816 rng. 12 of 33 sessions. Holdout 232/3640 screens, 32638/182022 rng.
2026-08-26	1a98f87	holdout	12	33	2211	7765	152253	610816	2240	7765	274	3640	36562	182022	Web-spider fix recovers holdout regression from 621cab0. Development 2204→2211 of 7765 screens, 152018→152253 of 610816 rng. 12 of 33 sessions. Holdout 274/3640 screens, 36562/182022 rng.
2026-08-26	66aa750	goal	12	33	2211	7765	152253	610816	2240	7765	274	3640	36562	182022	armor-on-dragon-scale-mail closes. Development 2211 of 7765 screens, 152253 of 610816 rng. 12 of 33 sessions. Holdout 274/3640 screens, 36562/182022 rng.
2026-08-26	7ea7ba3	goal	12	33	2211	7765	152253	610816	2240	7765	274	3640	36562	182022	armor-on-dragon-scale-mail closes. Development 2211 of 7765 screens, 152253 of 610816 rng. 12 of 33 sessions. Holdout 274/3640 screens, 36562/182022 rng.
2026-08-26	7c6daed	slice	12	33	2211	7765	152253	610816	2240	7765					can-teleport-monster-action closes. Development 2211 of 7765 screens, 152253 of 610816 rng. 12 of 33 sessions.
2026-08-26	efcc25a	slice	12	33	2211	7765	152253	610816	2240	7765					flying-floating-pool-lava closes. Development 2211 of 7765 screens, 152253 of 610816 rng. 12 of 33 sessions.
2026-08-26	efcc25a	goal	12	33	2211	7765	152253	610816	2240	7765	274	3640	36562	182022	can-teleport-monster-action closes. Development 2211 of 7765 screens, 152253 of 610816 rng. 12 of 33 sessions. Holdout 274/3640 screens, 36562/182022 rng.
2026-08-26	231b412	goal	12	33	2211	7765	152253	610816	2240	7765	274	3640	36562	182022	can-teleport-monster-action closes. Development 2211 of 7765 screens, 152253 of 610816 rng. 12 of 33 sessions. Holdout 274/3640 screens, 36562/182022 rng.
2026-08-26	0991191	slice	12	33	2215	7765	152329	610816	2244	7765					dart-trap-hero-arm closes. Development 2211->2215 of 7765 screens, 152253->152329 of 610816 rng. 12 of 33 sessions.
2026-08-26	3da3578	slice	12	33	2220	7765	152383	610816	2249	7765					magic-trap-hero-arm closes. Development 2215->2220 of 7765 screens, 152329->152383 of 610816 rng. 12 of 33 sessions.
2026-08-26	cc8c823	goal	12	33	2220	7765	152383	610816	2249	7765	228	3640	32830	182022	trap-dart-and-magic closes. Development 2211->2220 screens (+9), 152253->152383 rng (+130). Holdout REGRESSED 274->228 screens (-46), 36562->32830 rng (-3732), 1 replay error. Bug in newly-ported code affecting holdout sessions.
2026-08-26	5cff4b5	slice	12	33	2228	7765	152536	610816	2257	7765					shopkeeper-stationary closes. Development 2220->2228 of 7765 screens, 152383->152536 of 610816 rng. 12 of 33 sessions.
2026-08-26	a7c26f9	goal	12	33	2228	7765	152536	610816	2257	7765	228	3640	32830	182022	simple-monster-special-movement closes. Development 2220->2228 screens (+8), 152383->152536 rng (+153). Holdout unchanged at 228/3640 screens, 32830/182022 rng, 1 replay error (from prior can-teleport widenings).
2026-08-26	b970853e	slice	12	33	2235	7765	152712	610816	2265	7765					doup-level-save-restore closes. Development 2228→2235 of 7765 screens, 152536→152712 of 610816 rng. 12 of 33 sessions.
2026-08-26	0c49e93	goal	12	33	2235	7765	152712	610816	2265	7765	228	3640	32830	182022	up-command closes. Development 2235 of 7765 screens, 152712 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26	7a0aa509	slice	12	33	2235	7765	152712	610816	2265	7765					garlic-breath-iter-mons closes. Development 2235 of 7765 screens, 152712 of 610816 rng. 12 of 33 sessions.
2026-08-26	a16b7b7	goal	12	33	2235	7765	152712	610816	2265	7765	228	3640	32830	182022	garlic-breath closes. Development 2235 of 7765 screens, 152712 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26T16:16:54Z	fd7b1e5	slice	12	33	2235	7765	152712	610816	2265	7765					mconf-mstun-recovery closes. Development 2235 of 7765 screens, 152712 of 610816 rng. 12 of 33 sessions.
2026-08-26T16:58:20Z	ea75c05	slice	12	33	2313	7765	152858	610816	2345	7765					meating-mflee-hostile closes. Development 2235→2313 of 7765 screens, 152712→152858 of 610816 rng. 12 of 33 sessions.
2026-08-26T16:59:10Z	ea75c05	goal	12	33	2313	7765	152858	610816	2345	7765	228	3640	32830	182022	altered-monster-movement-state closes. Development 2313 of 7765 screens, 152858 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26T17:25:07Z	8f68d55	goal	12	33	2322	7765	155654	610816	2354	7765	228	3640	32830	182022	autopickup-command closes (slice and goal combined). Development 2313→2322 of 7765 screens, 152858→155654 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26T18:36:33Z	6030326	goal	12	33	2323	7765	155654	610816	2355	7765	228	3640	32830	182022	quaff-command closes. Development 2322→2323 of 7765 screens, 155654 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26T19:26:16Z	e0319ac	goal	12	33	2325	7765	155664	610816	2357	7765	228	3640	32830	182022	quaff-peffect-oil closes. Development 2323→2325 of 7765 screens, 155654→155664 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26T20:12:44Z	cae882b	goal	12	33	2329	7765	155664	610816	2361	7765	228	3640	32830	182022	select-off-glove-checks closes. Development 2325→2329 of 7765 screens, 155664 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26T21:32:41Z	db271cd	goal	12	33	2333	7765	155741	610816	2365	7765	228	3640	32830	182022	blind-hero-monster-hit closes. Development 2329→2333 of 7765 screens, 155664→155741 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
2026-08-26T22:09:02Z	d2cf3a2	goal	12	33	2365	7765	155729	610816	2397	7765	228	3640	32830	182022	blindf-off closes. Development 2333→2365 of 7765 screens, 155741→155729 of 610816 rng. 12 of 33 sessions. Holdout 228/3640 screens, 32830/182022 rng.
